fecha,ciudad,direccion,velocidad_media,velocidad_maxima
2000-01-20,Rota,110.0,11.16,37.08
2000-01-21,Rota,10.0,8.64,28.08
2000-01-22,Rota,350.0,6.12,16.92
2000-01-23,Rota,300.0,6.84,19.08
2000-01-24,Rota,20.0,6.84,29.16
2000-01-25,Rota,60.0,9.0,29.16
2000-01-26,Rota,130.0,11.88,39.96
2000-01-27,Rota,130.0,20.88,47.16
2000-01-28,Rota,20.0,9.0,29.16
2000-01-29,Rota,40.0,12.96,30.96
2000-01-30,Rota,80.0,11.16,27.0
2000-01-31,Rota,120.0,6.84,25.92
2000-02-01,Rota,190.0,9.0,23.04
2000-02-02,Rota,350.0,7.92,24.12
2000-02-03,Rota,30.0,15.84,37.08
2000-02-04,Rota,130.0,19.08,55.08
2000-02-05,Rota,130.0,14.04,60.84
2000-02-06,Rota,200.0,6.12,23.04
2000-02-07,Rota,10.0,6.84,28.08
2000-02-08,Rota,310.0,11.16,32.04
2000-02-09,Rota,10.0,12.96,34.92
2000-02-10,Rota,340.0,10.08,24.84
2000-02-11,Rota,40.0,15.12,39.96
2000-02-12,Rota,260.0,7.92,21.96
2000-02-13,Rota,350.0,10.08,24.12
2000-02-14,Rota,20.0,11.16,33.84
2000-02-15,Rota,200.0,7.92,16.92
2000-02-16,Rota,340.0,14.04,38.88
2000-02-17,Rota,10.0,11.88,36.0
2000-02-18,Rota,30.0,11.16,25.92
2000-02-19,Rota,200.0,6.84,23.04
2000-02-20,Rota,210.0,6.84,19.08
2000-02-21,Rota,10.0,6.12,29.88
2000-02-22,Rota,280.0,11.88,38.16
2000-02-23,Rota,30.0,18.0,51.12
2000-02-24,Rota,110.0,20.88,60.12
2000-02-25,Rota,120.0,19.08,55.08
2000-02-26,Rota,110.0,6.12,28.08
2000-02-27,Rota,150.0,9.0,24.84
2000-02-28,Rota,270.0,9.0,24.84
2000-02-29,Rota,280.0,6.84,21.96
2000-03-01,Rota,290.0,12.96,36.0
2000-03-02,Rota,120.0,6.12,42.12
2000-03-03,Rota,110.0,9.0,38.88
2000-03-04,Rota,10.0,10.08,29.16
2000-03-05,Rota,120.0,14.04,42.12
2000-03-06,Rota,110.0,16.92,50.04
2000-03-07,Rota,110.0,14.04,42.12
2000-03-08,Rota,110.0,20.16,46.08
2000-03-09,Rota,110.0,18.0,47.16
2000-03-10,Rota,120.0,15.84,54.0
2000-03-11,Rota,130.0,16.92,50.04
2000-03-12,Rota,230.0,10.08,32.04
2000-03-13,Rota,260.0,15.12,29.88
2000-03-14,Rota,20.0,11.16,29.88
2000-03-15,Rota,260.0,9.0,24.12
2000-03-16,Rota,130.0,11.16,51.84
2000-03-17,Rota,120.0,9.0,47.88
2000-03-18,Rota,280.0,12.96,25.92
2000-03-19,Rota,190.0,12.96,42.12
2000-03-20,Rota,130.0,20.88,54.0
2000-03-21,Rota,130.0,16.92,57.96
2000-03-22,Rota,250.0,6.84,50.04
2000-03-23,Rota,250.0,11.16,34.92
2000-03-24,Rota,270.0,14.04,33.84
2000-03-25,Rota,230.0,11.16,29.16
2000-03-26,Rota,290.0,12.96,33.12
2000-03-27,Rota,30.0,15.12,38.16
2000-03-28,Rota,290.0,19.08,45.0
2000-03-29,Rota,250.0,6.84,25.92
2000-03-30,Rota,170.0,11.88,29.88
2000-03-31,Rota,10.0,9.0,47.16
2000-04-01,Rota,170.0,12.96,41.04
2000-04-02,Rota,200.0,25.92,68.04
2000-04-03,Rota,260.0,20.16,72.0
2000-04-04,Rota,260.0,23.04,52.92
2000-04-05,Rota,300.0,10.08,29.88
2000-04-06,Rota,130.0,14.04,42.84
2000-04-07,Rota,110.0,37.08,81.0
2000-04-08,Rota,170.0,20.16,48.96
2000-04-09,Rota,230.0,21.96,50.04
2000-04-10,Rota,260.0,20.16,47.88
2000-04-11,Rota,300.0,25.92,54.0
2000-04-12,Rota,230.0,11.16,28.08
2000-04-13,Rota,220.0,18.0,42.84
2000-04-14,Rota,250.0,23.04,55.08
2000-04-15,Rota,200.0,24.12,55.08
2000-04-16,Rota,270.0,28.08,63.0
2000-04-17,Rota,260.0,19.08,39.96
2000-04-18,Rota,240.0,18.0,46.08
2000-04-19,Rota,270.0,16.92,34.92
2000-04-20,Rota,290.0,11.88,30.96
2000-04-21,Rota,220.0,9.0,24.84
2000-04-22,Rota,260.0,15.84,51.12
2000-04-23,Rota,300.0,10.08,27.0
2000-04-24,Rota,290.0,14.04,30.96
2000-04-25,Rota,220.0,11.88,36.0
2000-04-26,Rota,250.0,15.84,42.12
2000-04-27,Rota,260.0,23.04,55.08
2000-04-28,Rota,240.0,7.92,33.12
2000-04-29,Rota,200.0,10.08,30.96
2000-04-30,Rota,130.0,12.96,39.96
2000-05-01,Rota,200.0,7.92,25.92
2000-05-02,Rota,120.0,15.84,50.04
2000-05-03,Rota,210.0,15.12,52.92
2000-05-04,Rota,120.0,14.04,37.08
2000-05-05,Rota,190.0,15.84,38.88
2000-05-06,Rota,180.0,18.0,50.04
2000-05-07,Rota,200.0,12.96,29.88
2000-05-08,Rota,180.0,11.88,37.08
2000-05-09,Rota,220.0,11.16,29.16
2000-05-10,Rota,250.0,14.04,34.92
2000-05-11,Rota,300.0,11.88,29.16
2000-05-12,Rota,210.0,11.88,23.04
2000-05-13,Rota,120.0,10.08,25.92
2000-05-14,Rota,130.0,10.08,32.04
2000-05-15,Rota,100.0,9.0,29.88
2000-05-16,Rota,190.0,19.08,42.84
2000-05-17,Rota,170.0,11.16,28.08
2000-05-18,Rota,220.0,11.16,30.96
2000-05-19,Rota,260.0,9.0,28.08
2000-05-20,Rota,210.0,14.04,29.16
2000-05-21,Rota,230.0,11.88,29.16
2000-05-22,Rota,270.0,11.88,25.92
2000-05-23,Rota,10.0,9.0,56.16
2000-05-24,Rota,250.0,12.96,32.04
2000-05-25,Rota,10.0,19.08,33.84
2000-05-26,Rota,280.0,20.16,39.96
2000-05-27,Rota,350.0,16.92,33.12
2000-05-28,Rota,280.0,16.92,32.04
2000-05-29,Rota,20.0,20.88,42.12
2000-05-30,Rota,270.0,7.92,21.96
2000-05-31,Rota,170.0,7.92,29.88
2000-06-01,Rota,160.0,15.84,43.92
2000-06-02,Rota,130.0,10.08,30.96
2000-06-03,Rota,170.0,10.08,36.0
2000-06-04,Rota,280.0,14.04,32.04
2000-06-05,Rota,330.0,15.12,37.08
2000-06-06,Rota,140.0,14.04,41.04
2000-06-07,Rota,130.0,16.92,47.16
2000-06-08,Rota,200.0,20.16,46.08
2000-06-09,Rota,280.0,29.88,57.96
2000-06-10,Rota,350.0,23.04,46.08
2000-06-11,Rota,300.0,20.88,41.04
2000-06-12,Rota,130.0,11.16,42.12
2000-06-13,Rota,130.0,20.88,56.16
2000-06-14,Rota,120.0,24.84,64.08
2000-06-15,Rota,120.0,25.92,64.08
2000-06-16,Rota,110.0,33.84,65.88
2000-06-17,Rota,140.0,19.08,51.84
2000-06-18,Rota,180.0,12.96,43.92
2000-06-19,Rota,210.0,16.92,41.04
2000-06-20,Rota,280.0,12.96,32.04
2000-06-21,Rota,260.0,15.84,38.16
2000-06-22,Rota,340.0,24.12,42.12
2000-06-23,Rota,210.0,11.16,28.08
2000-06-24,Rota,120.0,16.92,57.96
2000-06-25,Rota,120.0,20.16,77.04
2000-06-26,Rota,270.0,14.04,33.12
2000-06-27,Rota,280.0,18.0,33.12
2000-06-28,Rota,280.0,11.88,29.88
2000-06-29,Rota,280.0,15.84,32.04
2000-06-30,Rota,280.0,12.96,29.16
2000-07-01,Rota,280.0,18.0,29.16
2000-07-02,Rota,270.0,19.08,42.12
2000-07-03,Rota,260.0,21.96,47.16
2000-07-04,Rota,280.0,19.08,33.12
2000-07-05,Rota,250.0,11.16,24.12
2000-07-06,Rota,140.0,14.04,33.12
2000-07-07,Rota,350.0,14.04,39.96
2000-07-08,Rota,240.0,11.88,27.0
2000-07-09,Rota,190.0,18.0,34.92
2000-07-10,Rota,260.0,15.84,39.96
2000-07-11,Rota,270.0,16.92,30.96
2000-07-12,Rota,130.0,9.0,45.0
2000-07-13,Rota,130.0,14.04,41.04
2000-07-14,Rota,240.0,12.96,24.12
2000-07-15,Rota,250.0,12.96,24.84
2000-07-16,Rota,130.0,20.88,56.16
2000-07-17,Rota,190.0,20.88,55.08
2000-07-18,Rota,200.0,18.0,34.92
2000-07-19,Rota,280.0,12.96,32.04
2000-07-20,Rota,210.0,12.96,32.04
2000-07-21,Rota,160.0,11.16,38.88
2000-07-22,Rota,270.0,19.08,39.96
2000-07-23,Rota,250.0,24.84,46.08
2000-07-24,Rota,350.0,15.12,41.04
2000-07-25,Rota,250.0,15.84,38.88
2000-07-26,Rota,280.0,16.92,36.0
2000-07-27,Rota,290.0,15.12,33.84
2000-07-28,Rota,320.0,18.0,46.08
2000-07-29,Rota,110.0,16.92,47.16
2000-07-30,Rota,120.0,18.0,51.84
2000-07-31,Rota,120.0,12.96,43.92
2000-08-01,Rota,120.0,11.16,38.16
2000-08-02,Rota,260.0,10.08,30.96
2000-08-03,Rota,260.0,20.16,47.16
2000-08-04,Rota,220.0,11.16,32.04
2000-08-05,Rota,90.0,12.96,32.04
2000-08-06,Rota,120.0,21.96,57.96
2000-08-07,Rota,100.0,21.96,65.88
2000-08-08,Rota,110.0,19.08,63.0
2000-08-09,Rota,120.0,12.96,42.12
2000-08-10,Rota,170.0,11.16,33.12
2000-08-11,Rota,280.0,15.84,33.12
2000-08-12,Rota,260.0,15.12,38.16
2000-08-13,Rota,280.0,16.92,34.92
2000-08-14,Rota,290.0,11.88,25.92
2000-08-15,Rota,110.0,16.92,51.84
2000-08-16,Rota,110.0,11.88,36.0
2000-08-17,Rota,280.0,12.96,33.84
2000-08-18,Rota,190.0,11.88,32.04
2000-08-19,Rota,250.0,10.08,29.16
2000-08-20,Rota,280.0,11.88,33.84
2000-08-21,Rota,270.0,24.84,46.08
2000-08-22,Rota,280.0,15.12,36.0
2000-08-23,Rota,270.0,10.08,29.88
2000-08-24,Rota,300.0,16.92,47.16
2000-08-25,Rota,260.0,15.12,34.92
2000-08-26,Rota,270.0,11.16,32.04
2000-08-27,Rota,300.0,14.04,33.84
2000-08-28,Rota,110.0,11.16,43.92
2000-08-29,Rota,120.0,11.88,43.92
2000-08-30,Rota,280.0,15.12,34.92
2000-08-31,Rota,280.0,15.12,36.0
2000-09-01,Rota,180.0,12.96,33.84
2000-09-02,Rota,200.0,12.96,29.88
2000-09-03,Rota,200.0,12.96,29.16
2000-09-04,Rota,160.0,9.0,30.96
2000-09-05,Rota,130.0,16.92,47.88
2000-09-06,Rota,130.0,12.96,33.84
2000-09-07,Rota,40.0,9.0,32.04
2000-09-08,Rota,120.0,14.04,65.88
2000-09-09,Rota,130.0,29.16,65.88
2000-09-10,Rota,120.0,18.0,47.16
2000-09-11,Rota,200.0,12.96,37.08
2000-09-12,Rota,230.0,11.16,25.92
2000-09-13,Rota,260.0,10.08,24.12
2000-09-14,Rota,100.0,9.0,28.08
2000-09-15,Rota,200.0,16.92,33.12
2000-09-16,Rota,280.0,11.16,29.16
2000-09-17,Rota,240.0,15.84,39.96
2000-09-18,Rota,20.0,3.96,28.08
2000-09-19,Rota,300.0,19.08,48.96
2000-09-20,Rota,280.0,12.96,32.04
2000-09-21,Rota,40.0,6.84,36.0
2000-09-22,Rota,40.0,14.04,39.96
2000-09-23,Rota,200.0,11.16,32.04
2000-09-24,Rota,250.0,10.08,21.96
2000-09-25,Rota,160.0,10.08,30.96
2000-09-26,Rota,260.0,10.08,24.84
2000-09-27,Rota,190.0,11.88,28.08
2000-09-28,Rota,260.0,12.96,39.96
2000-09-29,Rota,280.0,19.08,42.12
2000-09-30,Rota,280.0,18.0,36.0
2000-10-01,Rota,310.0,19.08,41.04
2000-10-02,Rota,360.0,15.12,33.12
2000-10-03,Rota,20.0,11.16,34.92
2000-10-04,Rota,30.0,7.92,20.88
2000-10-05,Rota,70.0,11.16,29.16
2000-10-06,Rota,200.0,9.0,27.0
2000-10-07,Rota,170.0,9.0,24.84
2000-10-08,Rota,40.0,6.12,23.04
2000-10-09,Rota,330.0,7.92,30.96
2000-10-10,Rota,300.0,23.04,50.04
2000-10-11,Rota,240.0,21.96,60.84
2000-10-12,Rota,360.0,18.0,50.04
2000-10-13,Rota,300.0,16.92,34.92
2000-10-14,Rota,260.0,9.0,28.08
2000-10-15,Rota,250.0,11.88,29.88
2000-10-16,Rota,360.0,7.92,21.96
2000-10-17,Rota,30.0,11.16,32.04
2000-10-18,Rota,130.0,9.0,27.0
2000-10-19,Rota,210.0,6.12,23.04
2000-10-20,Rota,160.0,11.88,39.96
2000-10-21,Rota,350.0,12.96,30.96
2000-10-22,Rota,30.0,11.88,28.08
2000-10-23,Rota,250.0,10.08,27.0
2000-10-24,Rota,180.0,10.08,25.92
2000-10-25,Rota,10.0,11.88,28.08
2000-10-26,Rota,190.0,7.92,21.96
2000-10-27,Rota,30.0,9.0,25.92
2000-10-28,Rota,290.0,9.0,21.96
2000-10-29,Rota,290.0,12.96,30.96
2000-10-30,Rota,270.0,7.92,29.16
2000-10-31,Rota,350.0,12.96,56.16
2000-11-01,Rota,350.0,9.0,27.0
2000-11-02,Rota,230.0,14.04,51.12
2000-11-03,Rota,340.0,12.96,41.04
2000-11-04,Rota,10.0,7.92,25.92
2000-11-05,Rota,220.0,9.0,34.92
2000-11-06,Rota,220.0,24.12,57.96
2000-11-07,Rota,270.0,15.84,33.12
2000-11-08,Rota,240.0,7.92,23.04
2000-11-09,Rota,60.0,12.96,32.04
2000-11-10,Rota,120.0,19.08,43.92
2000-11-11,Rota,110.0,19.08,51.84
2000-11-12,Rota,170.0,11.88,39.96
2000-11-13,Rota,350.0,11.88,47.16
2000-11-14,Rota,60.0,7.92,21.96
2000-11-15,Rota,20.0,11.88,41.04
2000-11-16,Rota,340.0,10.08,34.92
2000-11-17,Rota,350.0,14.04,36.0
2000-11-18,Rota,350.0,9.0,36.0
2000-11-19,Rota,290.0,7.92,38.16
2000-11-20,Rota,350.0,12.96,37.08
2000-11-21,Rota,360.0,3.96,19.08
2000-11-22,Rota,200.0,14.04,43.92
2000-11-23,Rota,290.0,19.08,50.04
2000-11-24,Rota,210.0,7.92,33.84
2000-11-25,Rota,250.0,12.96,30.96
2000-11-26,Rota,260.0,5.04,24.12
2000-11-27,Rota,50.0,7.92,32.04
2000-11-28,Rota,170.0,11.88,39.96
2000-11-29,Rota,240.0,11.88,55.08
2000-11-30,Rota,170.0,7.92,27.0
2000-12-01,Rota,190.0,14.04,43.92
2000-12-02,Rota,240.0,9.0,28.08
2000-12-03,Rota,40.0,6.84,15.12
2000-12-04,Rota,180.0,6.12,19.08
2000-12-05,Rota,200.0,15.12,38.16
2000-12-06,Rota,170.0,15.84,51.12
2000-12-07,Rota,200.0,24.12,72.0
2000-12-08,Rota,260.0,5.04,24.12
2000-12-09,Rota,190.0,5.04,15.12
2000-12-10,Rota,40.0,9.0,19.08
2000-12-11,Rota,120.0,10.08,29.16
2000-12-12,Rota,80.0,3.96,25.92
2000-12-13,Rota,20.0,6.84,23.04
2000-12-14,Rota,70.0,6.12,18.0
2000-12-15,Rota,350.0,10.08,27.0
2000-12-16,Rota,360.0,9.0,23.04
2000-12-17,Rota,40.0,2.16,16.92
2000-12-18,Rota,180.0,6.12,23.04
2000-12-19,Rota,140.0,18.0,39.96
2000-12-20,Rota,170.0,12.96,47.16
2000-12-21,Rota,150.0,33.84,75.96
2000-12-22,Rota,170.0,23.04,69.84
2000-12-23,Rota,190.0,18.0,65.88
2000-12-24,Rota,260.0,19.08,69.12
2000-12-25,Rota,230.0,20.88,68.04
2000-12-26,Rota,270.0,15.84,78.84
2000-12-27,Rota,280.0,28.08,54.0
2000-12-28,Rota,230.0,20.88,59.04
2000-12-29,Rota,260.0,12.96,39.96
2000-12-30,Rota,270.0,23.04,43.92
2000-12-31,Rota,350.0,5.04,20.16
2001-01-01,Rota,170.0,20.16,45.0
2001-01-02,Rota,250.0,11.88,42.84
2001-01-03,Rota,220.0,9.0,29.88
2001-01-04,Rota,250.0,15.12,37.08
2001-01-05,Rota,200.0,15.12,47.16
2001-01-06,Rota,200.0,12.96,68.04
2001-01-07,Rota,360.0,7.92,32.04
2001-01-08,Rota,30.0,7.92,29.88
2001-01-09,Rota,180.0,18.0,55.08
2001-01-10,Rota,180.0,21.96,52.92
2001-01-11,Rota,220.0,20.88,54.0
2001-01-12,Rota,300.0,11.16,43.92
2001-01-13,Rota,360.0,7.92,29.88
2001-01-14,Rota,300.0,10.08,23.04
2001-01-15,Rota,40.0,6.84,30.96
2001-01-16,Rota,230.0,11.16,36.0
2001-01-17,Rota,350.0,5.04,20.16
2001-01-18,Rota,210.0,20.16,55.08
2001-01-19,Rota,290.0,16.92,43.92
2001-01-20,Rota,20.0,11.16,21.96
2001-01-21,Rota,130.0,9.0,23.04
2001-01-22,Rota,180.0,7.92,25.92
2001-01-23,Rota,230.0,12.96,36.0
2001-01-24,Rota,220.0,23.04,50.04
2001-01-25,Rota,270.0,20.16,39.96
2001-01-26,Rota,250.0,16.92,47.88
2001-01-27,Rota,250.0,24.12,48.96
2001-01-28,Rota,290.0,33.12,65.88
2001-01-29,Rota,330.0,20.88,61.92
2001-01-30,Rota,30.0,11.16,36.0
2001-01-31,Rota,20.0,7.92,36.0
2001-02-01,Rota,200.0,3.96,11.88
2001-02-02,Rota,20.0,6.84,21.96
2001-02-03,Rota,140.0,7.92,20.88
2001-02-04,Rota,250.0,11.16,32.04
2001-02-05,Rota,200.0,10.08,27.0
2001-02-06,Rota,180.0,16.92,48.96
2001-02-07,Rota,260.0,24.12,68.04
2001-02-08,Rota,240.0,20.16,50.04
2001-02-09,Rota,210.0,3.96,18.0
2001-02-10,Rota,20.0,20.88,42.84
2001-02-11,Rota,120.0,19.08,57.96
2001-02-12,Rota,120.0,14.04,42.84
2001-02-13,Rota,200.0,11.16,29.16
2001-02-14,Rota,250.0,16.92,36.0
2001-02-15,Rota,20.0,12.96,36.0
2001-02-16,Rota,30.0,10.08,27.0
2001-02-17,Rota,30.0,10.08,25.92
2001-02-18,Rota,300.0,6.84,20.16
2001-02-19,Rota,110.0,25.92,70.92
2001-02-20,Rota,110.0,23.04,56.88
2001-02-21,Rota,110.0,12.96,36.0
2001-02-22,Rota,280.0,11.16,29.88
2001-02-23,Rota,50.0,7.92,59.04
2001-02-24,Rota,290.0,15.12,32.04
2001-02-25,Rota,270.0,6.12,25.92
2001-02-26,Rota,290.0,9.0,41.04
2001-02-27,Rota,290.0,28.08,59.04
2001-02-28,Rota,340.0,15.12,43.92
2001-03-01,Rota,190.0,25.92,65.16
2001-03-02,Rota,200.0,25.92,79.92
2001-03-03,Rota,210.0,24.84,55.08
2001-03-04,Rota,190.0,23.04,47.16
2001-03-05,Rota,170.0,10.08,36.0
2001-03-06,Rota,180.0,15.84,45.0
2001-03-07,Rota,190.0,12.96,50.04
2001-03-08,Rota,240.0,11.88,32.04
2001-03-09,Rota,230.0,14.04,42.84
2001-03-10,Rota,270.0,6.84,21.96
2001-03-11,Rota,250.0,10.08,25.92
2001-03-12,Rota,290.0,16.92,55.08
2001-03-13,Rota,10.0,20.16,69.84
2001-03-14,Rota,120.0,11.16,38.16
2001-03-15,Rota,120.0,18.0,47.88
2001-03-16,Rota,260.0,15.84,42.12
2001-03-17,Rota,240.0,6.84,24.12
2001-03-18,Rota,250.0,6.84,29.88
2001-03-19,Rota,290.0,10.08,33.12
2001-03-20,Rota,260.0,7.92,24.84
2001-03-21,Rota,170.0,6.12,20.16
2001-03-22,Rota,280.0,6.84,20.16
2001-03-23,Rota,210.0,10.08,24.84
2001-03-24,Rota,210.0,16.92,39.96
2001-03-25,Rota,230.0,14.04,42.12
2001-03-26,Rota,220.0,23.04,47.88
2001-03-27,Rota,220.0,9.0,24.12
2001-03-28,Rota,290.0,18.0,42.84
2001-03-29,Rota,260.0,20.16,41.04
2001-03-30,Rota,360.0,14.04,45.0
2001-03-31,Rota,120.0,14.04,47.88
2001-04-01,Rota,130.0,18.0,51.84
2001-04-02,Rota,170.0,11.16,34.92
2001-04-03,Rota,10.0,15.84,29.16
2001-04-04,Rota,350.0,12.96,34.92
2001-04-05,Rota,290.0,11.88,34.92
2001-04-06,Rota,270.0,14.04,33.12
2001-04-07,Rota,350.0,23.04,46.08
2001-04-08,Rota,20.0,20.16,47.88
2001-04-09,Rota,50.0,9.0,33.12
2001-04-10,Rota,40.0,11.16,42.84
2001-04-11,Rota,40.0,25.92,52.92
2001-04-12,Rota,130.0,15.12,36.0
2001-04-13,Rota,120.0,9.0,33.12
2001-04-14,Rota,160.0,14.04,34.92
2001-04-15,Rota,120.0,11.16,39.96
2001-04-16,Rota,280.0,12.96,29.16
2001-04-17,Rota,260.0,19.08,41.04
2001-04-18,Rota,290.0,14.04,27.0
2001-04-19,Rota,250.0,12.96,29.16
2001-04-20,Rota,210.0,16.92,34.92
2001-04-21,Rota,230.0,14.04,32.04
2001-04-22,Rota,270.0,15.12,34.92
2001-04-23,Rota,330.0,15.84,41.04
2001-04-24,Rota,310.0,11.16,28.08
2001-04-25,Rota,20.0,16.92,39.96
2001-04-26,Rota,20.0,14.04,29.88
2001-04-27,Rota,270.0,18.0,36.0
2001-04-28,Rota,340.0,10.08,25.92
2001-04-29,Rota,330.0,11.88,46.08
2001-04-30,Rota,260.0,24.84,55.08
2001-05-01,Rota,220.0,16.92,34.92
2001-05-02,Rota,250.0,15.12,38.88
2001-05-03,Rota,340.0,18.0,46.08
2001-05-04,Rota,240.0,11.16,36.0
2001-05-05,Rota,230.0,16.92,33.12
2001-05-06,Rota,230.0,11.16,29.88
2001-05-07,Rota,210.0,11.16,27.0
2001-05-08,Rota,190.0,14.04,32.04
2001-05-09,Rota,220.0,11.88,39.96
2001-05-10,Rota,300.0,16.92,33.12
2001-05-11,Rota,270.0,12.96,29.16
2001-05-12,Rota,190.0,12.96,32.04
2001-05-13,Rota,230.0,11.16,24.12
2001-05-14,Rota,210.0,15.12,32.04
2001-05-15,Rota,200.0,15.84,33.84
2001-05-16,Rota,290.0,14.04,32.04
2001-05-17,Rota,320.0,15.12,38.88
2001-05-18,Rota,170.0,14.04,30.96
2001-05-19,Rota,180.0,11.16,27.0
2001-05-20,Rota,260.0,10.08,23.04
2001-05-21,Rota,210.0,10.08,25.92
2001-05-22,Rota,230.0,12.96,29.16
2001-05-23,Rota,280.0,11.88,30.96
2001-05-24,Rota,260.0,9.0,21.96
2001-05-25,Rota,300.0,11.88,27.0
2001-05-26,Rota,110.0,6.84,36.0
2001-05-27,Rota,100.0,21.96,51.84
2001-05-28,Rota,120.0,16.92,51.84
2001-05-29,Rota,120.0,15.12,50.04
2001-05-30,Rota,130.0,11.16,29.16
2001-05-31,Rota,220.0,9.0,20.88
2001-06-01,Rota,200.0,7.92,24.84
2001-06-02,Rota,200.0,9.0,23.04
2001-06-03,Rota,220.0,6.84,20.88
2001-06-04,Rota,280.0,10.08,21.96
2001-06-05,Rota,280.0,11.16,27.0
2001-06-06,Rota,20.0,16.92,29.16
2001-06-07,Rota,120.0,15.84,37.08
2001-06-08,Rota,270.0,14.04,30.96
2001-06-09,Rota,240.0,19.08,41.04
2001-06-10,Rota,220.0,20.88,36.0
2001-06-11,Rota,130.0,15.12,47.88
2001-06-12,Rota,120.0,14.04,39.96
2001-06-13,Rota,300.0,11.88,30.96
2001-06-14,Rota,300.0,15.12,29.88
2001-06-15,Rota,260.0,23.04,41.04
2001-06-16,Rota,360.0,19.08,37.08
2001-06-17,Rota,10.0,21.96,38.16
2001-06-18,Rota,120.0,20.16,64.08
2001-06-19,Rota,110.0,27.0,59.04
2001-06-20,Rota,170.0,16.92,37.08
2001-06-21,Rota,270.0,12.96,23.04
2001-06-22,Rota,200.0,7.92,21.96
2001-06-23,Rota,180.0,11.16,28.08
2001-06-24,Rota,170.0,15.12,32.04
2001-06-25,Rota,210.0,11.16,29.88
2001-06-26,Rota,280.0,15.84,34.92
2001-06-27,Rota,260.0,20.16,41.04
2001-06-28,Rota,280.0,18.0,30.96
2001-06-29,Rota,170.0,9.0,33.84
2001-06-30,Rota,130.0,15.12,42.84
2001-07-01,Rota,110.0,24.84,51.84
2001-07-02,Rota,190.0,7.92,29.16
2001-07-03,Rota,190.0,11.88,29.88
2001-07-04,Rota,290.0,21.96,42.84
2001-07-05,Rota,240.0,21.96,42.12
2001-07-06,Rota,230.0,16.92,36.0
2001-07-07,Rota,290.0,16.92,34.92
2001-07-08,Rota,240.0,12.96,33.84
2001-07-09,Rota,250.0,15.12,33.84
2001-07-10,Rota,290.0,12.96,24.84
2001-07-11,Rota,200.0,10.08,24.12
2001-07-12,Rota,200.0,14.04,28.08
2001-07-13,Rota,330.0,11.88,30.96
2001-07-14,Rota,250.0,20.88,38.88
2001-07-15,Rota,300.0,15.12,29.16
2001-07-16,Rota,260.0,12.96,33.84
2001-07-17,Rota,330.0,15.84,36.0
2001-07-18,Rota,330.0,24.12,48.96
2001-07-19,Rota,330.0,18.0,42.12
2001-07-20,Rota,120.0,20.88,42.84
2001-07-21,Rota,110.0,11.16,50.04
2001-07-22,Rota,110.0,9.0,33.84
2001-07-23,Rota,260.0,11.88,27.0
2001-07-24,Rota,220.0,11.16,25.92
2001-07-25,Rota,340.0,11.88,29.16
2001-07-26,Rota,260.0,7.92,25.92
2001-07-27,Rota,310.0,11.16,32.04
2001-07-28,Rota,240.0,11.16,21.96
2001-07-29,Rota,200.0,10.08,24.12
2001-07-30,Rota,240.0,11.16,28.08
2001-07-31,Rota,290.0,10.08,23.04
2001-08-01,Rota,290.0,10.08,30.96
2001-08-02,Rota,360.0,15.12,36.0
2001-08-03,Rota,310.0,15.84,39.96
2001-08-04,Rota,30.0,19.08,39.96
2001-08-05,Rota,300.0,10.08,21.96
2001-08-06,Rota,80.0,11.88,23.04
2001-08-07,Rota,320.0,11.88,23.04
2001-08-08,Rota,300.0,15.84,36.0
2001-08-09,Rota,290.0,15.84,32.04
2001-08-10,Rota,220.0,10.08,24.84
2001-08-11,Rota,140.0,16.92,42.12
2001-08-12,Rota,140.0,11.16,32.04
2001-08-13,Rota,230.0,11.16,29.16
2001-08-14,Rota,160.0,11.88,28.08
2001-08-15,Rota,270.0,15.12,32.04
2001-08-16,Rota,270.0,16.92,34.92
2001-08-17,Rota,350.0,11.88,32.04
2001-08-18,Rota,280.0,14.04,33.84
2001-08-19,Rota,280.0,11.16,32.04
2001-08-20,Rota,290.0,12.96,29.88
2001-08-21,Rota,210.0,11.16,25.92
2001-08-22,Rota,240.0,10.08,27.0
2001-08-23,Rota,280.0,10.08,23.04
2001-08-24,Rota,190.0,11.16,39.96
2001-08-25,Rota,200.0,15.12,39.96
2001-08-26,Rota,240.0,11.88,28.08
2001-08-27,Rota,310.0,10.08,25.92
2001-08-28,Rota,260.0,10.08,28.08
2001-08-29,Rota,280.0,11.16,28.08
2001-08-30,Rota,270.0,12.96,32.04
2001-08-31,Rota,240.0,9.0,23.04
2001-09-01,Rota,190.0,11.16,34.92
2001-09-02,Rota,140.0,15.12,43.92
2001-09-03,Rota,120.0,9.0,38.88
2001-09-04,Rota,180.0,11.88,27.0
2001-09-05,Rota,260.0,10.08,28.08
2001-09-06,Rota,260.0,11.16,27.0
2001-09-07,Rota,310.0,10.08,25.92
2001-09-08,Rota,260.0,10.08,30.96
2001-09-09,Rota,220.0,10.08,24.84
2001-09-10,Rota,210.0,11.88,25.92
2001-09-11,Rota,240.0,11.16,24.12
2001-09-12,Rota,260.0,6.84,21.96
2001-09-13,Rota,300.0,9.0,24.84
2001-09-14,Rota,230.0,9.0,21.96
2001-09-15,Rota,130.0,11.88,43.92
2001-09-16,Rota,120.0,9.0,39.96
2001-09-17,Rota,220.0,11.16,25.92
